stock_id,date,tree_prob,actual,lstm_prob
43,2026-06-16,0.4826555555030413,1,0.52378327
43,2026-06-17,0.575022419229092,0,0.5122953
43,2026-06-18,0.389752730416279,0,0.6675478
43,2026-06-19,0.4777627371913373,0,0.4953788
43,2026-06-22,0.664237666541859,0,0.48071182
43,2026-06-23,0.6851698907934386,0,0.547451
43,2026-06-24,0.639235501039772,0,0.5093456
43,2026-06-25,0.6824673689804581,0,0.54531616
43,2026-06-26,0.6790942655287058,1,0.54306
43,2026-06-29,0.5073721740021675,1,0.5731322
43,2026-06-30,0.3828497352492488,1,0.51582533
43,2026-07-01,0.5768034029126039,0,0.48793688
43,2026-07-02,0.4836646331460797,0,0.5111211
43,2026-07-03,0.5341644540945009,1,0.5690129
43,2026-07-06,0.406498828935,0,0.45339817
43,2026-07-07,0.6302118423304703,0,0.5165082
43,2026-07-08,0.6984218265274487,1,0.530377
43,2026-07-09,0.4530259051891019,1,0.45815897
43,2026-07-10,0.5635582982170254,0,0.40878427
43,2026-07-13,0.6408078834709794,0,0.47112036
43,2026-07-14,0.567839595082507,1,0.4863538
43,2026-07-15,0.5765174513395788,0,0.50863844
43,2026-07-16,0.618071869065175,0,0.54026866
43,2026-07-20,0.6794256598243851,0,0.55939454
43,2026-07-21,0.7257142302561199,0,0.5315796
43,2026-07-22,0.6938788121669328,1,0.5375222
43,2026-07-23,0.4118311678944728,0,0.38754264
43,2026-07-24,0.4833663589311024,1,0.5863655
43,2026-07-27,0.4485221010875147,0,0.4486342
43,2026-07-28,0.6411623869803336,0,0.6498348
43,2026-07-29,0.6229372656908125,1,0.5883743
43,2026-07-30,0.6466444532897064,1,0.51999867
43,2026-07-31,0.5172361317995544,0,0.2901532
43,2026-08-03,0.38451760785521605,1,0.72856295
43,2026-08-04,0.4028514670038983,0,0.44002983
43,2026-08-05,0.42448914797578674,1,0.68009865
44,2026-06-10,0.5932700925204042,1,0.6904009
44,2026-06-11,0.41106124360215185,1,0.67022413
44,2026-06-12,0.5054174930916957,0,0.5735545
44,2026-06-15,0.45129759449855283,0,0.5305467
44,2026-06-16,0.5428262331081305,0,0.49540067
44,2026-06-17,0.5059435051089869,0,0.5027531
44,2026-06-18,0.5329580364703499,1,0.4839874
44,2026-06-19,0.445183275333457,0,0.49664384
44,2026-06-22,0.5798197518580777,0,0.47191855
44,2026-06-23,0.6383664103320299,1,0.7901025
44,2026-06-24,0.46029879677869207,1,0.61125433
44,2026-06-25,0.5811180255056336,0,0.38768592
44,2026-06-26,0.5527566877429526,1,0.47130534
44,2026-06-29,0.3632415739069911,0,0.4956081
44,2026-06-30,0.48068214340113774,0,0.52286065
44,2026-07-01,0.4051656013156744,0,0.5395886
44,2026-07-02,0.7752247179312395,1,0.5193725
44,2026-07-03,0.6408363091556959,0,0.5804683
44,2026-07-06,0.59138260159992,0,0.5457158
44,2026-07-07,0.7078188413703163,0,0.5919898
44,2026-07-08,0.7327751537625335,1,0.5505761
44,2026-07-09,0.7303291296128851,1,0.5182744
44,2026-07-10,0.6107641812000519,0,0.46854267
44,2026-07-13,0.7527560807943545,1,0.58225477
44,2026-07-14,0.6408969582399937,1,0.5384229
44,2026-07-15,0.581447319364566,0,0.5604043
44,2026-07-16,0.5735718254913644,0,0.614309
44,2026-07-20,0.6321578836531023,1,0.58767015
44,2026-07-21,0.7284848910188739,1,0.5221575
44,2026-07-22,0.6930195246613248,1,0.4245752
44,2026-07-23,0.6943423314609702,0,0.41564804
44,2026-07-24,0.6401275880315082,1,0.5785007
44,2026-07-27,0.7461321030470129,0,0.5854509
44,2026-07-28,0.7392231500383917,0,0.7766583
44,2026-07-29,0.7432364222964227,0,0.7913069
44,2026-07-30,0.7015611760849674,1,0.62204707
44,2026-07-31,0.4748878178871787,0,0.7735881
44,2026-08-03,0.49223582822015066,1,0.77989393
44,2026-08-04,0.7104121922216403,1,0.77804714
44,2026-08-05,0.6403500108771395,0,0.49209988
46,2026-06-10,0.6702426677367698,0,0.79046607
46,2026-06-11,0.4311930044905906,1,0.7465458
46,2026-06-12,0.5670768451879488,1,0.684149
46,2026-06-15,0.3714219257023008,1,0.6105675
46,2026-06-16,0.49091548046945377,0,0.5180665
46,2026-06-17,0.365887400011883,0,0.45378634
46,2026-06-18,0.5779355531098623,0,0.5136157
46,2026-06-19,0.41798837891366203,0,0.42621675
46,2026-06-22,0.4850260101086973,0,0.4371234
46,2026-06-23,0.6946923225597472,1,0.5328642
46,2026-06-24,0.5708292181915526,0,0.5793165
46,2026-06-25,0.5982434470439137,0,0.61160856
46,2026-06-26,0.5971127485594434,1,0.7067783
46,2026-06-29,0.7551001680209242,0,0.64532256
46,2026-06-30,0.615621583022019,1,0.69770664
46,2026-07-01,0.6946379015710955,0,0.89611113
46,2026-07-02,0.6640823361065771,1,0.79280716
46,2026-07-03,0.6929815386592832,1,0.8590512
46,2026-07-06,0.6284681824792802,0,0.6609869
46,2026-07-07,0.7055026093750107,0,0.69886583
46,2026-07-08,0.6290140892443583,0,0.825596
46,2026-07-09,0.6054967288924382,1,0.6477678
46,2026-07-10,0.6442940802414934,0,0.68946195
46,2026-07-13,0.702001848514635,0,0.7883208
46,2026-07-14,0.6257202411541314,1,0.6195835
46,2026-07-15,0.716883669913654,0,0.6893774
46,2026-07-16,0.6034027695516663,0,0.6139796
46,2026-07-20,0.6288336799861574,0,0.7733052
46,2026-07-21,0.5542739829468252,1,0.61263394
46,2026-07-22,0.6014540464074773,1,0.6199778
46,2026-07-23,0.49552253558035875,0,0.69505316
46,2026-07-24,0.511945597610109,0,0.6769477
46,2026-07-27,0.3525209159078483,0,0.6494476
46,2026-07-28,0.48149973073540264,0,0.66060823
46,2026-07-29,0.6212563908936977,1,0.58707714
46,2026-07-30,0.5247350736300032,1,0.60662085
46,2026-07-31,0.6082869737070152,1,0.41439638
46,2026-08-03,0.3903834679755006,1,0.57681096
46,2026-08-04,0.5390976847840332,1,0.46663767
46,2026-08-05,0.7364646580834995,0,0.49444598
47,2026-06-10,0.7177764166794601,1,0.5729429
47,2026-06-11,0.6824686620915859,1,0.487248
47,2026-06-12,0.6571735137978281,0,0.4549227
47,2026-06-15,0.6092574348399908,1,0.46522823
47,2026-06-16,0.6139358255276811,0,0.39703166
47,2026-06-17,0.3445907877769395,1,0.5311184
47,2026-06-18,0.3811411077107514,0,0.4478282
47,2026-06-19,0.5157216593702418,0,0.56611496
47,2026-06-22,0.7357222647072386,0,0.5605537
47,2026-06-23,0.6647426272056016,1,0.57379943
47,2026-06-24,0.6741896599184289,0,0.45426917
47,2026-06-25,0.7193392944910182,0,0.5376809
47,2026-06-26,0.7003290274716016,1,0.5415603
47,2026-06-29,0.6285985809816019,0,0.4377943
47,2026-06-30,0.663791941263247,1,0.5523087
47,2026-07-01,0.5795359360310275,1,0.54363257
47,2026-07-02,0.5222580434888622,0,0.5114768
47,2026-07-03,0.6693577564481374,0,0.58510804
47,2026-07-06,0.7314697827554264,1,0.5737084
47,2026-07-07,0.6942741634985432,0,0.5096488
47,2026-07-08,0.6530315043683956,0,0.525783
47,2026-07-09,0.6987947119991977,1,0.5162473
47,2026-07-10,0.7488486594128785,1,0.5356128
47,2026-07-13,0.7638713637736609,0,0.58884794
47,2026-07-14,0.6665456803043132,0,0.5721732
47,2026-07-15,0.4957213814781841,1,0.5341049
47,2026-07-16,0.6820741550343095,0,0.5516479
47,2026-07-20,0.6336531685006142,1,0.5578406
47,2026-07-21,0.691842407235775,1,0.567893
47,2026-07-22,0.690081469918163,1,0.47856802
47,2026-07-23,0.643912992151037,0,0.49876624
47,2026-07-24,0.671298250861359,1,0.53717154
47,2026-07-27,0.42572384109015343,0,0.48924562
47,2026-07-28,0.5659881251548802,0,0.674023
47,2026-07-29,0.537723810145987,0,0.5504409
47,2026-07-30,0.5597024011988616,1,0.5279089
47,2026-07-31,0.6385340079242299,1,0.48945585
47,2026-08-03,0.621384979687209,1,0.48116666
47,2026-08-04,0.4003992607715898,1,0.48686388
47,2026-08-05,0.4083473348672846,1,0.43362194
48,2026-06-10,0.47079400158451085,1,0.5785335
48,2026-06-11,0.42487068304212117,0,0.46054026
48,2026-06-12,0.3876654377984875,0,0.5894766
48,2026-06-15,0.591798642545019,0,0.582053
48,2026-06-16,0.517835926840783,0,0.51349133
48,2026-06-17,0.34062356416411255,0,0.503731
48,2026-06-18,0.5008061663071186,0,0.5152359
48,2026-06-19,0.5112694867657096,0,0.4940411
48,2026-06-22,0.5759573727023838,0,0.5012924
48,2026-06-23,0.5945564030108348,0,0.5037782
48,2026-06-24,0.4324072235701839,0,0.48832276
48,2026-06-25,0.5772666784207097,0,0.48169303
48,2026-06-26,0.7973964643140117,1,0.5020403
48,2026-06-29,0.5490375195992683,0,0.542831
48,2026-06-30,0.4650677866830004,1,0.59946406
48,2026-07-01,0.6546302697245086,1,0.5477987
48,2026-07-02,0.5690757873612086,0,0.58110934
48,2026-07-03,0.4941783286570813,0,0.5198193
48,2026-07-06,0.49647635387387495,1,0.43034932
48,2026-07-07,0.31630115563750677,0,0.45443535
48,2026-07-08,0.45707725082899525,1,0.43181148
48,2026-07-09,0.35892856994840544,0,0.46334454
48,2026-07-10,0.6015152761732567,0,0.47337666
48,2026-07-13,0.5350405571455019,0,0.482648
48,2026-07-14,0.5233779167827928,0,0.47767282
48,2026-07-15,0.649602864279837,1,0.47865775
48,2026-07-16,0.4092674026882842,0,0.47060168
48,2026-07-20,0.43259821987638625,0,0.47127277
48,2026-07-21,0.5516581342822099,1,0.4709275
48,2026-07-22,0.5253735323781701,1,0.47506186
48,2026-07-23,0.4078232767466733,1,0.4752819
48,2026-07-24,0.4077844330837316,1,0.45171592
48,2026-07-27,0.34417994828545995,0,0.4681541
48,2026-07-28,0.5302598379263244,1,0.5166857
48,2026-07-29,0.4713310565276317,1,0.47539386
48,2026-07-30,0.43894295795207994,0,0.4541848
48,2026-07-31,0.49165779854380826,0,0.4674157
48,2026-08-03,0.5518221930188082,0,0.46559483
48,2026-08-04,0.5139857593604676,0,0.470818
48,2026-08-05,0.5702246170050901,1,0.4688082
49,2026-06-10,0.7098421529119818,0,0.5922387
49,2026-06-11,0.7100012311622412,1,0.5807535
49,2026-06-12,0.5770933621007833,1,0.51053137
49,2026-06-15,0.40411655789271705,0,0.48042265
49,2026-06-16,0.5440713819836636,1,0.5448456
49,2026-06-17,0.6133079545810486,0,0.52622426
49,2026-06-18,0.48906327066327454,0,0.5808502
49,2026-06-19,0.6184357922096824,0,0.6029924
49,2026-06-22,0.595908721042272,0,0.5469179
49,2026-06-23,0.6976126362370227,1,0.56380576
49,2026-06-24,0.46757703144274376,0,0.45625287
49,2026-06-25,0.5972072077699728,0,0.54393137
49,2026-06-26,0.7660581718649117,1,0.5716161
49,2026-06-29,0.4607076197076353,0,0.55087346
49,2026-06-30,0.6813904640815404,1,0.66835934
49,2026-07-01,0.519836370017539,0,0.6235733
49,2026-07-02,0.537841212120377,1,0.61026716
49,2026-07-03,0.5182612999337569,0,0.5807495
49,2026-07-06,0.5956241507365808,1,0.6355607
49,2026-07-07,0.528496976887789,0,0.6469516
49,2026-07-08,0.6413723283982888,0,0.6184655
49,2026-07-09,0.7174982066262007,1,0.6128607
49,2026-07-10,0.3943822363813782,0,0.46948224
49,2026-07-13,0.5552106600084518,0,0.44534993
49,2026-07-14,0.5750983804362066,1,0.51076746
49,2026-07-15,0.5161065184451573,1,0.36685273
49,2026-07-16,0.4046771615570719,0,0.3823997
49,2026-07-20,0.5941540251359128,1,0.4770708
49,2026-07-21,0.5552622835445238,1,0.4249577
49,2026-07-22,0.3408369470506777,1,0.43159446
49,2026-07-23,0.3688723659281586,1,0.41159454
49,2026-07-24,0.4561707607858032,0,0.40674096
49,2026-07-27,0.5395764740995165,0,0.44317684
49,2026-07-28,0.4356339000501729,0,0.48019195
49,2026-07-29,0.3643156370757422,1,0.4604431
49,2026-07-30,0.47453183137470084,0,0.42029595
49,2026-07-31,0.4548827739457951,1,0.45330676
49,2026-08-03,0.40716430079141963,1,0.44306064
49,2026-08-04,0.42621041939073073,1,0.47807539
49,2026-08-05,0.3486837491461704,1,0.47691995
50,2026-06-10,0.49701652235835725,0,0.6235451
50,2026-06-11,0.42798272475619337,1,0.61185837
50,2026-06-12,0.639510891291396,1,0.4234348
50,2026-06-15,0.4679673333407774,1,0.385625
50,2026-06-16,0.42117467107927686,0,0.40426004
50,2026-06-17,0.4103672494274533,0,0.57150185
50,2026-06-18,0.7641270150388195,0,0.6072246
50,2026-06-19,0.6935786004112013,0,0.5315602
50,2026-06-22,0.7617992999880594,0,0.5386146
50,2026-06-23,0.7172034067289479,1,0.5389955
50,2026-06-24,0.5289975650780594,0,0.5252869
50,2026-06-25,0.4471582236282815,0,0.54098326
50,2026-06-26,0.6347225089517967,1,0.53053206
50,2026-06-29,0.521042280241522,0,0.55030537
50,2026-06-30,0.6520953235732485,1,0.64985406
50,2026-07-01,0.5611091444731897,1,0.6090863
50,2026-07-02,0.541380841144554,1,0.5318906
50,2026-07-03,0.41296385625700427,0,0.47536075
50,2026-07-06,0.60663345452896,1,0.551679
50,2026-07-07,0.3988766472892066,0,0.4769984
50,2026-07-08,0.8127542411337124,0,0.5651059
50,2026-07-09,0.8023056577949178,1,0.505931
50,2026-07-10,0.6180988830126422,0,0.43631664
50,2026-07-13,0.6701160072069442,0,0.51635236
50,2026-07-14,0.7011011806034247,0,0.5095904
50,2026-07-15,0.6891327782220448,1,0.47334075
50,2026-07-16,0.6024380715174746,0,0.45799989
50,2026-07-20,0.7257184446980725,0,0.4797509
50,2026-07-21,0.7008165427588252,1,0.47656286
50,2026-07-22,0.6065251584082703,1,0.47008505
50,2026-07-23,0.3837989340837841,1,0.38960624
50,2026-07-24,0.42210372909311533,0,0.43961096
50,2026-07-27,0.41973815867689546,0,0.5231446
50,2026-07-28,0.7121475468400036,0,0.55186605
50,2026-07-29,0.7573901394225727,1,0.4591769
50,2026-07-30,0.6466686911059847,1,0.42088628
50,2026-07-31,0.5469681580120277,0,0.45382375
50,2026-08-03,0.5866380438527881,1,0.49591756
50,2026-08-04,0.469720008761239,1,0.43220812
50,2026-08-05,0.4366059294574236,1,0.47569
51,2026-06-10,0.6539765733964515,1,0.5211721
51,2026-06-11,0.47286943469140136,1,0.5207888
51,2026-06-12,0.34349623924331874,0,0.45251408
51,2026-06-15,0.5030285784575393,0,0.49438155
51,2026-06-16,0.5454990960710248,0,0.52638954
51,2026-06-17,0.6819605338656192,1,0.55078006
51,2026-06-18,0.4811103134421394,0,0.5484182
51,2026-06-19,0.5328270246332283,0,0.54101586
51,2026-06-22,0.5174355881576673,0,0.5436524
51,2026-06-23,0.7201320621487097,1,0.58490163
51,2026-06-24,0.5476658942982411,0,0.5860157
51,2026-06-25,0.548334905154668,0,0.58338994
51,2026-06-26,0.6375216253180231,1,0.5940832
51,2026-06-29,0.7031174673989289,1,0.5688751
51,2026-06-30,0.6637480604659998,1,0.5252386
51,2026-07-01,0.3943354111385158,0,0.39121082
51,2026-07-02,0.687229216610951,0,0.5489448
51,2026-07-03,0.7421301734927943,0,0.48112172
51,2026-07-06,0.7214258022047335,0,0.4345569
51,2026-07-07,0.6490842625265809,0,0.43986592
51,2026-07-08,0.6900997589500297,0,0.43180144
51,2026-07-09,0.5714231323161019,1,0.421776
51,2026-07-10,0.6101413747430535,0,0.37772578
51,2026-07-13,0.5965608046749409,0,0.45730728
51,2026-07-14,0.6407086257844558,1,0.42419404
51,2026-07-15,0.5963189167965299,0,0.38995638
51,2026-07-16,0.5643381931710396,0,0.44416314
51,2026-07-20,0.7263157124089675,1,0.46606186
51,2026-07-21,0.6893269289477382,1,0.4392342
51,2026-07-22,0.58219870360383,1,0.40205395
51,2026-07-23,0.40023936978861635,0,0.37820294
51,2026-07-24,0.5825055722835737,1,0.52713746
51,2026-07-27,0.4615422586282887,0,0.46167654
51,2026-07-28,0.5606000712446435,0,0.5292059
51,2026-07-29,0.7170313455873303,0,0.5066527
51,2026-07-30,0.6726602346805288,1,0.5211324
51,2026-07-31,0.4488491855990723,1,0.47766834
51,2026-08-03,0.41913955614589804,1,0.46332484
51,2026-08-04,0.5096156441139594,0,0.49185768
51,2026-08-05,0.6753452668898576,0,0.61692196
52,2026-06-10,0.5273545408235834,1,0.62296313
52,2026-06-11,0.4871607040093531,1,0.43524596
52,2026-06-12,0.4244826192775694,1,0.4023958
52,2026-06-15,0.3728494994899663,0,0.57339895
52,2026-06-16,0.5050504167804714,0,0.47173372
52,2026-06-17,0.5285714612341154,0,0.7323393
52,2026-06-18,0.364553512160335,0,0.7025223
52,2026-06-19,0.3918762178746329,0,0.66302764
52,2026-06-22,0.5044903215886094,0,0.48679212
52,2026-06-23,0.39378843814857334,1,0.63221216
52,2026-06-24,0.4437182389315665,0,0.463056
52,2026-06-25,0.4482530284266624,0,0.42605725
52,2026-06-26,0.4448798486042731,1,0.6622815
52,2026-06-29,0.6332479931503218,0,0.7361817
52,2026-06-30,0.7166554172138766,1,0.81694055
52,2026-07-01,0.7247531030342493,0,0.92314935
52,2026-07-02,0.610794824324921,1,0.6994947
52,2026-07-03,0.6358529715576673,0,0.83400834
52,2026-07-06,0.675381490689546,0,0.6942543
52,2026-07-07,0.5581294399326655,0,0.8230133
52,2026-07-08,0.6191440780858495,0,0.6688571
52,2026-07-09,0.5455085926218135,1,0.60388047
52,2026-07-10,0.4592130543097741,0,0.5588412
52,2026-07-13,0.34453191377980663,0,0.5022547
52,2026-07-14,0.4206835807146555,1,0.47880417
52,2026-07-15,0.48229163086903626,0,0.3975964
52,2026-07-16,0.4958663269339976,0,0.4232433
52,2026-07-20,0.3344869198827082,1,0.44616395
52,2026-07-21,0.5492283741117873,0,0.32948858
52,2026-07-22,0.536841576854271,1,0.5714457
52,2026-07-23,0.28517957661836446,0,0.3190692
52,2026-07-24,0.3095542700952175,0,0.4900201
52,2026-07-27,0.39187966969793686,0,0.32729453
52,2026-07-28,0.3130885858903736,0,0.68540305
52,2026-07-29,0.44692545875701023,1,0.84699136
52,2026-07-30,0.3206408723397678,1,0.38616303
52,2026-07-31,0.45249153631157546,1,0.37021652
52,2026-08-03,0.5065298706005045,1,0.44185108
52,2026-08-04,0.5275431295170377,0,0.43747345
52,2026-08-05,0.6095275757147308,0,0.41506788
53,2026-06-10,0.3617081203194474,0,0.43419015
53,2026-06-11,0.41856324163087855,1,0.484203
53,2026-06-12,0.4761169758057535,1,0.45271662
53,2026-06-15,0.4621376441778634,0,0.42858967
53,2026-06-16,0.42222471025892017,0,0.5139262
53,2026-06-17,0.5230548683938452,0,0.5561994
53,2026-06-18,0.7914847784660684,1,0.5858411
53,2026-06-19,0.7152610084259579,0,0.4873843
53,2026-06-22,0.7355359189643937,0,0.50633335
53,2026-06-23,0.598074878549161,1,0.583962
53,2026-06-24,0.6753772246308196,1,0.5037261
53,2026-06-25,0.6216018696405512,0,0.4969611
53,2026-06-26,0.5685717341098684,1,0.51286775
53,2026-06-29,0.605935483618206,1,0.47920534
53,2026-06-30,0.5606586221312582,1,0.45256644
53,2026-07-01,0.4054004170059331,1,0.44440424
53,2026-07-02,0.3731146083297323,1,0.44554576
53,2026-07-03,0.4680385387267524,1,0.45422474
53,2026-07-06,0.5546478461474099,1,0.42602032
53,2026-07-07,0.43219081619014776,0,0.41657767
53,2026-07-08,0.57249434438577,0,0.48148942
53,2026-07-09,0.502653997821054,0,0.44563413
53,2026-07-10,0.5208150790111967,0,0.46300644
53,2026-07-13,0.5083163936172759,0,0.47451428
53,2026-07-14,0.41507652457159305,1,0.47412062
53,2026-07-15,0.4534948553810445,1,0.44621462
53,2026-07-16,0.44458017726911575,0,0.4636351
53,2026-07-20,0.5805743328618309,1,0.46606296
53,2026-07-21,0.5900013152774849,0,0.46531045
53,2026-07-22,0.6163624866436607,1,0.46098983
53,2026-07-23,0.47315170401095796,0,0.46725407
53,2026-07-24,0.5352153624138917,1,0.4633968
53,2026-07-27,0.398908945209514,0,0.469219
53,2026-07-28,0.6782521011377883,0,0.45713872
53,2026-07-29,0.4771002374768207,1,0.43033618
53,2026-07-30,0.5596079265734191,1,0.44660723
53,2026-07-31,0.5028700167469822,0,0.45727196
53,2026-08-03,0.44232445324442027,1,0.46353906
53,2026-08-04,0.4822524266280831,1,0.46859768
53,2026-08-05,0.3196920033725027,1,0.46234167
54,2026-06-10,0.48559621682255816,0,0.5733321
54,2026-06-11,0.6791764705339091,1,0.8075416
54,2026-06-12,0.3785528477948254,0,0.6379618
54,2026-06-15,0.7134444506421762,1,0.64665776
54,2026-06-16,0.4514626680877709,0,0.5307513
54,2026-06-17,0.7524685248937362,0,0.61220014
54,2026-06-18,0.7752651323063808,0,0.6046202
54,2026-06-19,0.8018746674382009,0,0.5397389
54,2026-06-22,0.7197323161901489,0,0.49019647
54,2026-06-23,0.7309032571823426,0,0.59117675
54,2026-06-24,0.638002103552125,0,0.5405249
54,2026-06-25,0.6336275632368042,0,0.49965113
54,2026-06-26,0.7273547118219494,1,0.5487345
54,2026-06-29,0.6470104400660717,0,0.55061376
54,2026-06-30,0.7115322270359943,1,0.45039058
54,2026-07-01,0.6505215439184665,0,0.41310188
54,2026-07-02,0.6797846821798693,1,0.49890354
54,2026-07-03,0.607225422774518,0,0.43612462
54,2026-07-06,0.6096718764260415,0,0.48813292
54,2026-07-07,0.6564661384458643,0,0.595391
54,2026-07-08,0.7473393915572311,0,0.5653024
54,2026-07-09,0.615777008340747,1,0.4973809
54,2026-07-10,0.5445798757779687,0,0.3989496
54,2026-07-13,0.7563968323632135,0,0.5510375
54,2026-07-14,0.7282906916546916,1,0.52098846
54,2026-07-15,0.7324685780120263,0,0.4298566
54,2026-07-16,0.748188263978874,0,0.5429895
54,2026-07-20,0.7386608893964005,1,0.57303166
54,2026-07-21,0.712905668009949,1,0.5669725
54,2026-07-22,0.3748881924600234,1,0.46596628
54,2026-07-23,0.43089637736217107,0,0.48843417
54,2026-07-24,0.5398887751258815,1,0.5605122
54,2026-07-27,0.5128184480941997,0,0.4358001
54,2026-07-28,0.7704420929810488,0,0.5951005
54,2026-07-29,0.7677784938763803,0,0.5651602
54,2026-07-30,0.682392638228561,1,0.4734861
54,2026-07-31,0.4283318172728363,1,0.4705723
54,2026-08-03,0.5097032902955969,1,0.6417651
54,2026-08-04,0.3511528452535867,1,0.6447147
54,2026-08-05,0.45988764054738407,1,0.5096359
55,2026-06-10,0.44545361846892517,1,0.86604655
55,2026-06-11,0.4091587691061116,1,0.79572797
55,2026-06-12,0.4600828066380764,0,0.44140488
55,2026-06-15,0.4812106776659658,0,0.5142867
55,2026-06-16,0.42442123852922925,1,0.47677633
55,2026-06-17,0.3883368477863216,0,0.5257624
55,2026-06-18,0.31863258937814765,1,0.58704126
55,2026-06-19,0.5754539920242692,1,0.51910394
55,2026-06-22,0.4862046860130319,0,0.4212931
55,2026-06-23,0.5214142729592643,1,0.83844584
55,2026-06-24,0.31238736208888557,1,0.75976384
55,2026-06-25,0.42526843886493537,1,0.2574229
55,2026-06-26,0.5288708586332674,0,0.38916054
55,2026-06-29,0.7503092428367755,1,0.43149334
55,2026-06-30,0.3871217782985406,0,0.44010636
55,2026-07-01,0.6354476441982781,0,0.46103746
55,2026-07-02,0.6280539595227208,1,0.5320413
55,2026-07-03,0.5401887214460341,0,0.51707906
55,2026-07-06,0.5813949135997448,0,0.5195994
55,2026-07-07,0.5940860883966785,0,0.530605
55,2026-07-08,0.7839169945153935,1,0.4955172
55,2026-07-09,0.34183240794290287,1,0.46643832
55,2026-07-10,0.34217715715432584,0,0.42611566
55,2026-07-13,0.38847228648981985,1,0.53715366
55,2026-07-14,0.38137405110625255,1,0.5694019
55,2026-07-15,0.2561272257325516,0,0.5331938
55,2026-07-16,0.5727132548317122,0,0.57052815
55,2026-07-20,0.6739718455104879,1,0.56176597
55,2026-07-21,0.5912558995359649,1,0.545572
55,2026-07-22,0.6072546723366476,1,0.42727903
55,2026-07-23,0.5524096487163207,0,0.42581284
55,2026-07-24,0.550152769856949,0,0.59598297
55,2026-07-27,0.47938781742478,0,0.49171
55,2026-07-28,0.6270630793008549,0,0.5543211
55,2026-07-29,0.5860055072113171,0,0.6199289
55,2026-07-30,0.5462820705986179,1,0.56761605
55,2026-07-31,0.7907265793660263,0,0.3366335
55,2026-08-03,0.7067734507604846,1,0.73230076
55,2026-08-04,0.5216924523234928,1,0.8285711
55,2026-08-05,0.5688231467782264,0,0.6706217
56,2026-06-10,0.36738029917061865,1,0.4233011
56,2026-06-11,0.204116877234571,1,0.42692846
56,2026-06-12,0.16667151016650167,1,0.40745014
56,2026-06-15,0.23842214743876317,1,0.4153306
56,2026-06-16,0.18190654000647782,0,0.37449673
56,2026-06-17,0.21372635627056474,0,0.47627026
56,2026-06-18,0.30708126821196846,0,0.4667025
56,2026-06-19,0.37365995955410314,0,0.5396112
56,2026-06-22,0.32470452635190866,0,0.54239357
56,2026-06-23,0.5658661355263086,0,0.54374295
56,2026-06-24,0.4256421797145321,1,0.5612689
56,2026-06-25,0.4355038092287251,0,0.47674885
56,2026-06-26,0.7659944521578592,1,0.50532293
56,2026-06-29,0.6507998354244131,1,0.49125487
56,2026-06-30,0.4200905841895767,0,0.49249542
56,2026-07-01,0.5924318854372731,1,0.49809438
56,2026-07-02,0.3679837601348959,1,0.48261014
56,2026-07-03,0.39418954662840583,0,0.46739087
56,2026-07-06,0.35689144228487896,1,0.4668038
56,2026-07-07,0.4434495275506644,1,0.46316794
56,2026-07-08,0.42354333733542915,0,0.46021342
56,2026-07-09,0.5052896273722368,1,0.43157697
56,2026-07-10,0.36763597783937474,1,0.4661392
56,2026-07-13,0.5106969672801207,0,0.4615605
56,2026-07-14,0.6307653827319388,0,0.49022827
56,2026-07-15,0.5368875324005065,1,0.4792199
56,2026-07-16,0.3700415798856326,0,0.46695438
56,2026-07-20,0.4791874455626979,1,0.47285616
56,2026-07-21,0.4666240213659728,0,0.4721457
56,2026-07-22,0.5461269981462268,1,0.48422047
56,2026-07-23,0.4371269235133616,1,0.46408844
56,2026-07-24,0.49613634535307793,1,0.47759068
56,2026-07-27,0.4653434313355814,0,0.4571354
56,2026-07-28,0.5476776732533253,0,0.51227325
56,2026-07-29,0.6429594188480658,1,0.4796253
56,2026-07-30,0.4993396736659832,0,0.48730314
56,2026-07-31,0.5384025019719417,0,0.48732132
56,2026-08-03,0.6348056655918075,0,0.48909542
56,2026-08-04,0.6221747353350806,0,0.50082326
56,2026-08-05,0.6384610607313479,1,0.48052
58,2026-06-10,0.5200838520459105,1,0.5588254
58,2026-06-11,0.6457843357973497,1,0.8242833
58,2026-06-12,0.5161940974212602,1,0.56171787
58,2026-06-15,0.6385565413300915,1,0.43533552
58,2026-06-16,0.45352160947484943,0,0.41031462
58,2026-06-17,0.4013218134530892,0,0.56371635
58,2026-06-18,0.48066103049580494,0,0.55248106
58,2026-06-19,0.42485977625613147,0,0.5398761
58,2026-06-22,0.4464030608714096,0,0.50625503
58,2026-06-23,0.5325463191813631,1,0.5683262
58,2026-06-24,0.6566520739647713,1,0.48211923
58,2026-06-25,0.5056236445971989,0,0.4607099
58,2026-06-26,0.666484395168822,0,0.50284904
58,2026-06-29,0.5996988720421935,0,0.50373745
58,2026-06-30,0.7127415593752326,0,0.5264614
58,2026-07-01,0.48576576051751896,0,0.553947
58,2026-07-02,0.47415312413481414,1,0.5575033
58,2026-07-03,0.39195480657851367,0,0.45596498
58,2026-07-06,0.6788838030687169,0,0.5530679
58,2026-07-07,0.6909553345431441,0,0.55901814
58,2026-07-08,0.46490297108864775,0,0.51262134
58,2026-07-09,0.4414288036712204,1,0.51664245
58,2026-07-10,0.3512145409167943,0,0.48822373
58,2026-07-13,0.3131504243812881,0,0.51537746
